TIRF Data File: Project 1654; Run 63
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
0.000	40.29	427.50	-0.058	-0.034	24.269	25.005	82.47	-112.76	79.82	-984.78	-63.36	0.50	0.11	-0.08	34.14	29.39	30.27	28.83	31.63	-0.029
0.010	40.29	427.64	-0.060	-0.037	24.272	24.994	82.47	-140.24	85.02	-1010.49	-48.52	-11.61	0.14	-0.08	34.15	29.39	30.44	29.01	31.62	-0.029
0.020	40.29	427.71	-0.054	-0.031	24.270	24.993	82.42	-147.59	94.30	-1040.24	-30.87	-18.50	0.14	-0.09	34.17	29.40	30.41	28.86	31.60	-0.029
0.030	40.30	427.71	-0.057	-0.017	24.266	24.996	82.47	-135.14	103.50	-1080.44	-9.60	-19.03	0.13	-0.10	34.12	29.53	30.36	28.79	31.62	-0.029
0.040	40.30	427.78	-0.048	-0.025	24.266	24.992	82.47	-103.76	106.61	-1107.01	5.50	-13.27	0.09	-0.10	34.14	29.66	30.35	29.09	31.63	-0.029
0.050	40.31	427.71	-0.056	-0.039	24.273	25.007	82.47	-61.62	108.22	-1121.03	13.55	-2.07	0.05	-0.10	34.15	29.50	30.33	28.91	31.61	-0.029
0.060	40.31	427.64	-0.044	-0.044	24.273	25.008	82.83	-26.83	108.94	-1124.88	15.86	10.69	0.02	-0.10	34.14	29.58	30.29	28.91	31.61	-0.029
0.070	40.32	427.44	-0.058	-0.024	24.265	25.029	82.22	-9.67	103.01	-1112.47	8.58	22.94	0.01	-0.09	34.15	29.47	30.41	29.10	31.63	-0.031
0.080	40.32	427.44	-0.053	-0.034	24.271	25.029	82.42	-15.43	94.48	-1090.02	-5.39	32.04	0.01	-0.09	34.14	29.40	30.16	28.89	31.62	-0.030
0.090	40.33	427.23	-0.054	-0.006	24.266	25.047	82.73	-36.05	84.76	-1056.33	-25.90	37.68	0.03	-0.08	34.14	29.47	30.26	29.03	31.60	-0.031
0.100	40.33	427.57	-0.047	-0.031	24.272	25.027	82.47	-59.69	77.75	-1026.28	-44.71	40.14	0.06	-0.08	34.14	29.43	30.18	28.92	31.61	-0.030
0.110	40.32	427.71	-0.053	-0.037	24.276	25.013	82.32	-81.72	74.78	-1002.25	-59.72	38.37	0.08	-0.07	34.14	29.53	30.10	28.95	31.63	-0.029
0.120	40.32	428.05	-0.054	-0.030	24.273	24.993	82.58	-104.48	78.08	-983.31	-68.28	30.63	0.11	-0.08	34.16	29.55	30.16	28.95	31.61	-0.029
0.130	40.32	428.26	-0.058	-0.028	24.269	24.978	82.58	-122.35	80.91	-977.85	-69.05	19.33	0.13	-0.08	34.15	29.32	30.23	28.83	31.61	-0.028
0.140	40.32	428.33	-0.057	-0.030	24.267	24.974	82.22	-128.52	85.97	-982.93	-63.45	7.28	0.13	-0.09	34.14	29.37	30.21	28.86	31.63	-0.028
0.150	40.31	428.39	-0.053	-0.030	24.265	24.967	82.63	-124.93	92.53	-1007.32	-48.90	-4.11	0.12	-0.09	34.16	29.34	30.27	28.88	31.62	-0.028
0.160	40.32	428.39	-0.058	-0.027	24.266	24.970	82.32	-111.72	99.10	-1043.18	-29.69	-12.04	0.11	-0.10	34.14	29.43	30.19	28.88	31.61	-0.028
0.170	40.32	428.19	-0.057	-0.027	24.258	24.982	82.47	-90.46	104.29	-1078.80	-10.56	-14.68	0.08	-0.10	34.18	29.36	30.35	28.83	31.61	-0.029
0.180	40.32	427.98	-0.054	-0.028	24.269	24.997	82.78	-65.97	107.32	-1107.62	4.81	-12.01	0.06	-0.10	34.15	29.32	30.38	28.95	31.63	-0.029
